payment_id,customer_id,staff_id,rental_id,amount,payment_date,film_id,store_id,rental_date,inventory_id,return_date
6069,225,2,4955,2.99,2005-07-08 23:16:21,245,1,2005-07-08 23:16:21,1103,2005-07-14 02:09:21
6070,225,1,5067,4.99,2005-07-09 04:52:35,324,1,2005-07-09 04:52:35,1480,2005-07-11 23:33:35
6071,225,1,6159,2.99,2005-07-11 09:55:34,25,1,2005-07-11 09:55:34,126,2005-07-13 10:01:34
6072,225,1,6317,2.99,2005-07-11 18:47:41,914,2,2005-07-11 18:47:41,4206,2005-07-14 18:18:41
6073,225,2,6350,2.99,2005-07-11 20:30:15,625,2,2005-07-11 20:30:15,2853,2005-07-16 21:30:15
6074,225,1,6526,3.99,2005-07-12 04:21:20,374,2,2005-07-12 04:21:20,1718,2005-07-18 23:45:20
6075,225,2,6532,2.99,2005-07-12 04:38:32,514,1,2005-07-12 04:38:32,2361,2005-07-13 03:54:32
6076,225,2,7347,4.99,2005-07-27 14:31:24,827,2,2005-07-27 14:31:24,3779,2005-07-31 16:19:24
6077,225,1,7524,6.99,2005-07-27 21:11:44,936,2,2005-07-27 21:11:44,4295,2005-08-03 02:17:44
6078,225,1,8054,7.99,2005-07-28 17:02:18,236,2,2005-07-28 17:02:18,1062,2005-08-06 11:55:18
6079,225,2,8110,4.99,2005-07-28 19:07:45,275,1,2005-07-28 19:07:45,1244,2005-08-04 22:12:45
6080,225,1,9980,4.99,2005-07-31 17:02:00,24,1,2005-07-31 17:02:00,122,2005-08-08 11:11:00
6081,225,2,9993,2.99,2005-07-31 17:30:20,550,1,2005-07-31 17:30:20,2503,2005-08-01 20:53:20
6082,225,2,10138,2.99,2005-07-31 22:02:09,39,2,2005-07-31 22:02:09,179,2005-08-07 20:46:09
6083,225,1,10793,2.99,2005-08-01 21:48:03,663,1,2005-08-01 21:48:03,3018,2005-08-10 19:16:03
6084,225,2,11333,1.99,2005-08-02 16:53:00,733,2,2005-08-02 16:53:00,3335,2005-08-07 20:49:00
6085,225,2,11384,0.99,2005-08-02 18:23:01,623,2,2005-08-02 18:23:01,2840,2005-08-05 17:59:01
6086,225,2,11395,5.99,2005-08-02 18:47:44,920,2,2005-08-02 18:47:44,4234,2005-08-10 17:07:44
6087,225,2,11437,4.99,2005-08-02 20:20:06,588,2,2005-08-02 20:20:06,2679,2005-08-05 22:17:06
6088,225,2,14444,5.99,2005-08-21 12:07:25,478,2,2005-08-21 12:07:25,2211,2005-08-28 08:36:25
6089,226,2,3414,2.99,2005-06-21 16:58:50,644,1,2005-06-21 16:58:50,2929,2005-06-24 17:26:50
6090,226,1,3466,4.99,2005-06-21 22:13:33,81,1,2005-06-21 22:13:33,371,2005-06-25 21:01:33
6091,226,1,3721,4.99,2005-07-06 11:10:09,582,2,2005-07-06 11:10:09,2654,2005-07-11 07:45:09
6092,226,1,4324,4.99,2005-07-07 17:57:56,212,1,2005-07-07 17:57:56,952,2005-07-13 22:34:56
6093,226,1,5282,2.99,2005-07-09 15:01:23,958,1,2005-07-09 15:01:23,4386,2005-07-13 11:06:23
6094,226,1,5419,2.99,2005-07-09 20:47:36,331,1,2005-07-09 20:47:36,1516,2005-07-12 01:36:36
6095,226,1,6712,9.99,2005-07-12 13:24:47,1000,2,2005-07-12 13:24:47,4581,2005-07-20 09:35:47
6096,226,2,7288,5.99,2005-07-27 12:24:59,9,2,2005-07-27 12:24:59,45,2005-08-02 15:52:59
6097,226,1,7329,3.99,2005-07-27 13:55:34,201,1,2005-07-27 13:55:34,906,2005-08-04 15:15:34
6098,226,2,8600,2.99,2005-07-29 13:01:19,326,2,2005-07-29 13:01:19,1488,2005-07-31 15:40:19
6099,226,1,8627,2.99,2005-07-29 14:05:12,921,1,2005-07-29 14:05:12,4235,2005-08-05 16:53:12
6100,226,1,12172,1.99,2005-08-18 01:07:00,257,2,2005-08-18 01:07:00,1162,2005-08-22 21:01:00
6101,226,1,14491,6.99,2005-08-21 13:55:39,449,2,2005-08-21 13:55:39,2072,2005-08-29 17:51:39
6102,226,1,14708,4.99,2005-08-21 21:07:23,621,1,2005-08-21 21:07:23,2828,2005-08-28 15:47:23
6103,226,1,14712,0.99,2005-08-21 21:22:56,266,2,2005-08-21 21:22:56,1198,2005-08-25 01:53:56
6104,226,2,14739,0.99,2005-08-21 22:33:22,877,1,2005-08-21 22:33:22,4026,2005-08-22 19:45:22
6105,226,2,14934,4.99,2005-08-22 05:47:15,177,2,2005-08-22 05:47:15,815,2005-08-26 11:32:15
6106,226,2,15472,2.99,2005-08-23 01:39:05,936,1,2005-08-23 01:39:05,4293,2005-08-25 04:43:05
6107,226,1,15901,4.99,2005-08-23 17:19:17,606,2,2005-08-23 17:19:17,2761,2005-08-30 14:24:17
6108,226,1,15986,2.99,2005-08-23 20:20:37,761,2,2005-08-23 20:20:37,3472,2005-08-29 20:49:37
6109,226,1,16033,5.99,2005-08-23 22:06:15,166,1,2005-08-23 22:06:15,760,2005-09-01 02:36:15
6110,227,1,111,4.99,2005-05-25 18:45:19,814,2,2005-05-25 18:45:19,3725,2005-05-28 17:18:19
6111,227,1,1023,3.99,2005-05-31 03:26:50,544,2,2005-05-31 03:26:50,2483,2005-06-05 08:19:50
6112,227,1,1679,2.99,2005-06-16 11:11:01,863,1,2005-06-16 11:11:01,3959,2005-06-23 08:11:01
6113,227,2,2155,1.99,2005-06-17 23:07:29,795,1,2005-06-17 23:07:29,3640,2005-06-25 03:23:29
6114,227,1,2164,6.99,2005-06-17 23:46:21,755,1,2005-06-17 23:46:21,3442,2005-06-24 19:10:21
6115,227,2,3065,0.99,2005-06-20 13:53:53,367,2,2005-06-20 13:53:53,1687,2005-06-24 11:31:53
6116,227,1,3576,5.99,2005-07-06 03:40:01,72,2,2005-07-06 03:40:01,324,2005-07-15 07:22:01
6117,227,2,4340,2.99,2005-07-07 18:41:46,855,2,2005-07-07 18:41:46,3919,2005-07-16 21:27:46
6118,227,2,4459,4.99,2005-07-07 23:48:52,869,1,2005-07-07 23:48:52,3987,2005-07-13 19:37:52
6119,227,1,4680,2.99,2005-07-08 10:35:28,880,1,2005-07-08 10:35:28,4043,2005-07-14 08:42:28
6120,227,1,5046,3.99,2005-07-09 03:34:57,358,1,2005-07-09 03:34:57,1639,2005-07-17 22:36:57
6121,227,1,7132,7.99,2005-07-27 06:28:34,703,2,2005-07-27 06:28:34,3201,2005-08-05 06:02:34
6122,227,1,8219,2.99,2005-07-28 23:46:31,789,1,2005-07-28 23:46:31,3609,2005-08-03 00:11:31
6123,227,1,8234,0.99,2005-07-29 00:19:20,140,1,2005-07-29 00:19:20,644,2005-08-03 19:16:20
6124,227,1,8384,0.99,2005-07-29 05:38:43,833,2,2005-07-29 05:38:43,3807,2005-08-01 07:31:43
6125,227,2,8417,4.99,2005-07-29 06:53:36,164,2,2005-07-29 06:53:36,750,2005-08-06 09:31:36
6126,227,1,8936,2.99,2005-07-30 02:47:13,308,2,2005-07-30 02:47:13,1408,2005-08-01 02:25:13
6127,227,2,9521,2.99,2005-07-31 00:52:24,311,2,2005-07-31 00:52:24,1423,2005-08-06 03:33:24
6128,227,2,10999,3.99,2005-08-02 04:53:13,438,1,2005-08-02 04:53:13,2013,2005-08-06 04:36:13
6129,227,2,11892,0.99,2005-08-17 15:13:21,163,2,2005-08-17 15:13:21,746,2005-08-21 09:19:21
6130,227,2,13379,4.99,2005-08-19 21:33:39,354,2,2005-08-19 21:33:39,1623,2005-08-22 21:00:39
6131,227,2,15406,0.99,2005-08-22 23:21:22,89,1,2005-08-22 23:21:22,400,2005-08-28 22:21:22
6132,227,2,15976,4.99,2005-08-23 20:07:08,183,1,2005-08-23 20:07:08,835,2005-08-25 01:47:08
6133,227,2,13374,4.99,2006-02-14 15:16:03,597,2,2006-02-14 15:16:03,2721,
6134,228,2,492,4.99,2005-05-28 00:24:58,435,1,2005-05-28 00:24:58,1999,2005-05-28 22:34:58
6135,228,2,1070,0.99,2005-05-31 09:39:56,696,2,2005-05-31 09:39:56,3170,2005-06-05 10:23:56
6136,228,2,2284,3.99,2005-06-18 06:59:51,589,2,2005-06-18 06:59:51,2682,2005-06-24 04:58:51
6137,228,2,2863,2.99,2005-06-19 23:58:38,526,2,2005-06-19 23:58:38,2410,2005-06-23 23:27:38
6138,228,2,2934,2.99,2005-06-20 05:05:53,152,1,2005-06-20 05:05:53,697,2005-06-22 02:44:53
6139,228,2,3433,3.99,2005-06-21 19:07:19,240,2,2005-06-21 19:07:19,1077,2005-06-29 18:01:19
6140,228,2,3538,0.99,2005-07-06 01:37:07,951,1,2005-07-06 01:37:07,4361,2005-07-11 06:02:07
6141,228,2,3710,8.99,2005-07-06 10:28:53,570,2,2005-07-06 10:28:53,2596,2005-07-15 06:17:53
6142,228,1,3715,6.99,2005-07-06 10:51:48,973,2,2005-07-06 10:51:48,4456,2005-07-11 06:08:48
6143,228,2,3796,0.99,2005-07-06 14:45:22,360,1,2005-07-06 14:45:22,1649,2005-07-07 11:01:22
6144,228,1,4217,3.99,2005-07-07 12:08:59,698,2,2005-07-07 12:08:59,3186,2005-07-11 15:07:59
6145,228,1,4636,4.99,2005-07-08 08:44:32,405,2,2005-07-08 08:44:32,1858,2005-07-10 08:59:32
6146,228,1,4909,0.99,2005-07-08 21:07:24,317,2,2005-07-08 21:07:24,1451,2005-07-10 22:34:24
6147,228,1,5151,2.99,2005-07-09 08:31:03,50,1,2005-07-09 08:31:03,224,2005-07-10 08:18:03
6148,228,1,5320,4.99,2005-07-09 16:23:32,690,1,2005-07-09 16:23:32,3140,2005-07-18 18:16:32
6149,228,2,5902,0.99,2005-07-10 20:31:24,598,1,2005-07-10 20:31:24,2727,2005-07-11 20:50:24
6150,228,2,6141,1.99,2005-07-11 08:52:16,493,2,2005-07-11 08:52:16,2279,2005-07-17 03:00:16
6151,228,1,6948,2.99,2005-07-26 23:43:49,679,1,2005-07-26 23:43:49,3088,2005-07-27 21:24:49
6152,228,2,7509,8.99,2005-07-27 20:37:19,898,1,2005-07-27 20:37:19,4134,2005-08-04 19:35:19
6153,228,1,7601,0.99,2005-07-27 23:48:15,200,2,2005-07-27 23:48:15,903,2005-07-29 02:45:15
6154,228,1,8147,2.99,2005-07-28 20:37:56,136,1,2005-07-28 20:37:56,628,2005-07-30 18:26:56
6155,228,1,10585,4.99,2005-08-01 14:00:42,586,1,2005-08-01 14:00:42,2670,2005-08-09 11:42:42
6156,228,1,12304,0.99,2005-08-18 05:44:29,303,1,2005-08-18 05:44:29,1381,2005-08-24 04:31:29
6157,228,2,12952,2.99,2005-08-19 06:00:52,537,2,2005-08-19 06:00:52,2460,2005-08-20 02:17:52
6158,228,2,13458,4.99,2005-08-20 00:35:30,918,2,2005-08-20 00:35:30,4223,2005-08-21 20:51:30
6159,228,2,12672,3.98,2006-02-14 15:16:03,376,1,2006-02-14 15:16:03,1722,
6160,228,1,15234,0.0,2006-02-14 15:16:03,201,1,2006-02-14 15:16:03,908,
6161,229,1,2200,4.99,2005-06-18 01:59:16,242,1,2005-06-18 01:59:16,1085,2005-06-26 23:25:16
6162,229,1,3208,0.99,2005-06-21 00:50:03,696,2,2005-06-21 00:50:03,3169,2005-06-24 06:15:03
6163,229,1,3277,7.99,2005-06-21 05:36:37,294,1,2005-06-21 05:36:37,1330,2005-06-29 10:54:37
6164,229,2,3280,0.99,2005-06-21 06:08:12,143,1,2005-06-21 06:08:12,661,2005-06-24 09:34:12
6165,229,2,3933,4.99,2005-07-06 21:06:37,267,1,2005-07-06 21:06:37,1202,2005-07-08 20:23:37
6166,229,2,4458,2.99,2005-07-07 23:47:47,288,2,2005-07-07 23:47:47,1307,2005-07-09 19:17:47
6167,229,1,4515,4.99,2005-07-08 02:42:03,435,1,2005-07-08 02:42:03,1998,2005-07-10 07:22:03
6168,229,2,4694,0.99,2005-07-08 11:07:37,794,1,2005-07-08 11:07:37,3637,2005-07-12 06:53:37
6169,229,1,5623,2.99,2005-07-10 05:41:38,975,2,2005-07-10 05:41:38,4464,2005-07-14 01:01:38
6170,229,2,6155,4.99,2005-07-11 09:45:31,172,1,2005-07-11 09:45:31,785,2005-07-18 08:09:31
6171,229,2,6578,4.99,2005-07-12 06:15:41,501,1,2005-07-12 06:15:41,2304,2005-07-15 10:43:41
6172,229,1,6880,2.99,2005-07-12 20:41:35,322,1,2005-07-12 20:41:35,1473,2005-07-17 02:22:35
6173,229,2,7305,0.99,2005-07-27 12:57:06,538,2,2005-07-27 12:57:06,2464,2005-07-30 13:13:06
6174,229,2,7308,5.99,2005-07-27 13:00:25,319,1,2005-07-27 13:00:25,1452,2005-08-03 16:04:25
6175,229,2,7629,0.99,2005-07-28 01:00:09,535,1,2005-07-28 01:00:09,2453,2005-07-30 06:49:09
6176,229,2,7640,7.99,2005-07-28 01:14:49,662,1,2005-07-28 01:14:49,3014,2005-08-03 21:50:49
6177,229,2,9913,3.99,2005-07-31 14:51:04,819,1,2005-07-31 14:51:04,3744,2005-08-06 12:12:04
6178,229,1,11521,4.99,2005-08-17 00:04:54,102,2,2005-08-17 00:04:54,463,2005-08-21 00:57:54
6179,229,1,12866,2.99,2005-08-19 02:39:47,383,1,2005-08-19 02:39:47,1766,2005-08-27 02:14:47
6180,229,2,13306,0.99,2005-08-19 18:57:29,601,2,2005-08-19 18:57:29,2742,2005-08-20 20:09:29
6181,229,2,13431,4.99,2005-08-19 23:28:15,370,1,2005-08-19 23:28:15,1700,2005-08-25 04:44:15
6182,229,1,13679,5.99,2005-08-20 08:39:34,631,1,2005-08-20 08:39:34,2878,2005-08-29 10:06:34
6183,229,1,15740,4.99,2005-08-23 12:07:51,20,1,2005-08-23 12:07:51,100,2005-08-24 13:23:51
6184,229,2,15912,2.99,2005-08-23 17:47:40,677,1,2005-08-23 17:47:40,3079,2005-08-31 14:43:40
6185,229,2,13295,0.99,2006-02-14 15:16:03,525,2,2006-02-14 15:16:03,2408,
6186,230,1,32,0.99,2005-05-25 04:06:21,839,2,2005-05-25 04:06:21,3832,2005-05-25 23:55:21
6187,230,1,1078,4.99,2005-05-31 10:28:33,805,2,2005-05-31 10:28:33,3682,2005-06-03 14:45:33
6188,230,2,1468,3.99,2005-06-15 20:48:22,51,1,2005-06-15 20:48:22,228,2005-06-21 19:48:22
6189,230,1,1744,4.99,2005-06-16 16:39:58,676,2,2005-06-16 16:39:58,3075,2005-06-18 19:50:58
6190,230,2,1793,0.99,2005-06-16 20:07:27,949,1,2005-06-16 20:07:27,4356,2005-06-19 20:55:27
6191,230,2,2450,8.99,2005-06-18 19:25:47,190,2,2005-06-18 19:25:47,863,2005-06-27 15:54:47
6192,230,2,2675,0.99,2005-06-19 11:52:15,677,1,2005-06-19 11:52:15,3078,2005-06-23 16:45:15
6193,230,1,2777,0.99,2005-06-19 18:16:26,891,2,2005-06-19 18:16:26,4092,2005-06-20 13:43:26
6194,230,1,4509,3.99,2005-07-08 02:32:38,382,1,2005-07-08 02:32:38,1760,2005-07-14 01:05:38
6195,230,1,4935,0.99,2005-07-08 22:20:56,595,1,2005-07-08 22:20:56,2708,2005-07-12 01:01:56
6196,230,1,5045,4.99,2005-07-09 03:33:32,232,2,2005-07-09 03:33:32,1041,2005-07-18 06:15:32
6197,230,1,5061,0.99,2005-07-09 04:30:50,850,2,2005-07-09 04:30:50,3893,2005-07-12 03:24:50
6198,230,2,5269,2.99,2005-07-09 14:23:05,849,2,2005-07-09 14:23:05,3886,2005-07-17 14:03:05
6199,230,2,6126,4.99,2005-07-11 08:06:56,239,1,2005-07-11 08:06:56,1069,2005-07-16 11:42:56
6200,230,1,6251,2.99,2005-07-11 15:06:20,863,1,2005-07-11 15:06:20,3956,2005-07-18 20:11:20
6201,230,2,7333,4.99,2005-07-27 13:59:11,294,1,2005-07-27 13:59:11,1331,2005-07-30 16:04:11
6202,230,2,7390,4.99,2005-07-27 15:59:19,376,1,2005-07-27 15:59:19,1723,2005-08-04 10:09:19
6203,230,2,8032,4.99,2005-07-28 16:17:00,95,2,2005-07-28 16:17:00,431,2005-07-29 13:32:00
6204,230,2,8653,0.99,2005-07-29 15:04:23,970,2,2005-07-29 15:04:23,4440,2005-08-02 09:39:23
6205,230,1,8815,2.99,2005-07-29 21:51:26,760,2,2005-07-29 21:51:26,3469,2005-08-03 22:37:26
6206,230,2,9778,3.99,2005-07-31 10:02:04,69,1,2005-07-31 10:02:04,304,2005-08-04 07:44:04
6207,230,2,10050,3.99,2005-07-31 19:13:29,67,1,2005-07-31 19:13:29,295,2005-08-06 15:44:29
6208,230,1,10057,9.99,2005-07-31 19:20:18,764,1,2005-07-31 19:20:18,3485,2005-08-08 17:59:18
6209,230,2,10874,2.99,2005-08-02 00:31:00,559,2,2005-08-02 00:31:00,2552,2005-08-07 05:04:00
6210,230,2,11148,5.99,2005-08-02 09:47:08,655,2,2005-08-02 09:47:08,2991,2005-08-08 10:57:08
6211,230,1,11552,5.99,2005-08-17 01:04:29,253,1,2005-08-17 01:04:29,1143,2005-08-23 23:07:29
6212,230,2,11914,2.99,2005-08-17 16:04:42,356,2,2005-08-17 16:04:42,1634,2005-08-22 19:29:42
6213,230,1,12079,1.99,2005-08-17 22:04:17,140,2,2005-08-17 22:04:17,646,2005-08-24 20:22:17
6214,230,2,12523,7.99,2005-08-18 13:45:41,197,1,2005-08-18 13:45:41,888,2005-08-27 10:46:41
6215,230,2,12542,0.99,2005-08-18 14:21:11,417,1,2005-08-18 14:21:11,1920,2005-08-20 16:06:11
6216,230,2,14017,0.99,2005-08-20 20:55:32,204,2,2005-08-20 20:55:32,920,2005-08-23 16:12:32
6217,230,1,14073,5.99,2005-08-20 23:12:57,657,1,2005-08-20 23:12:57,2996,2005-08-28 18:47:57
6218,230,1,14340,2.99,2005-08-21 08:38:21,471,2,2005-08-21 08:38:21,2181,2005-08-25 09:25:21
6219,231,1,329,5.99,2005-05-27 01:57:14,583,2,2005-05-27 01:57:14,2659,2005-05-31 04:19:14
6220,231,1,479,6.99,2005-05-27 22:39:10,447,1,2005-05-27 22:39:10,2060,2005-06-05 22:46:10
6221,231,1,512,8.99,2005-05-28 03:07:50,470,1,2005-05-28 03:07:50,2176,2005-06-05 02:12:50
6222,231,2,2423,0.99,2005-06-18 17:32:08,379,2,2005-06-18 17:32:08,1744,2005-06-21 11:58:08
6223,231,2,3561,9.99,2005-07-06 02:54:33,48,1,2005-07-06 02:54:33,213,2005-07-14 07:44:33
6224,231,1,3839,2.99,2005-07-06 16:30:30,709,2,2005-07-06 16:30:30,3230,2005-07-11 19:00:30
6225,231,2,4289,0.99,2005-07-07 15:45:58,697,1,2005-07-07 15:45:58,3172,2005-07-09 11:11:58
6226,231,2,4969,0.99,2005-07-08 23:51:26,996,1,2005-07-08 23:51:26,4563,2005-07-12 03:21:26
6227,231,1,5096,2.99,2005-07-09 06:08:23,109,2,2005-07-09 06:08:23,490,2005-07-14 11:36:23
6228,231,1,5560,5.99,2005-07-10 03:13:24,158,1,2005-07-10 03:13:24,720,2005-07-19 06:03:24
6229,231,1,6862,0.99,2005-07-12 19:58:09,762,2,2005-07-12 19:58:09,3477,2005-07-18 15:48:09
6230,231,1,6877,1.99,2005-07-12 20:32:58,864,2,2005-07-12 20:32:58,3968,2005-07-18 18:01:58
6231,231,1,8556,0.99,2005-07-29 11:18:27,613,1,2005-07-29 11:18:27,2793,2005-07-30 05:21:27
6232,231,2,8949,5.99,2005-07-30 03:17:02,631,1,2005-07-30 03:17:02,2876,2005-08-08 07:38:02
6233,231,2,9711,2.99,2005-07-31 08:06:41,333,2,2005-07-31 08:06:41,1525,2005-08-02 10:30:41
6234,231,2,11113,2.99,2005-08-02 08:26:24,361,1,2005-08-02 08:26:24,1654,2005-08-07 09:24:24
6235,231,1,11202,7.99,2005-08-02 11:51:57,791,2,2005-08-02 11:51:57,3625,2005-08-08 09:41:57
6236,231,1,11581,5.99,2005-08-17 02:03:02,276,1,2005-08-17 02:03:02,1249,2005-08-24 03:53:02
6237,231,1,12214,0.99,2005-08-18 02:34:22,454,1,2005-08-18 02:34:22,2094,2005-08-21 07:48:22
6238,231,2,12230,8.99,2005-08-18 03:11:04,415,2,2005-08-18 03:11:04,1910,2005-08-27 04:06:04
6239,231,1,12231,3.99,2005-08-18 03:11:44,247,2,2005-08-18 03:11:44,1115,2005-08-24 03:26:44
6240,231,2,13983,6.99,2005-08-20 19:08:32,101,1,2005-08-20 19:08:32,457,2005-08-29 23:45:32
6241,231,1,14026,0.99,2005-08-20 21:21:08,23,1,2005-08-20 21:21:08,115,2005-08-22 23:19:08
6242,231,1,14478,4.99,2005-08-21 13:33:28,655,2,2005-08-21 13:33:28,2990,2005-08-25 13:33:28
6243,231,2,14806,2.99,2005-08-22 00:53:08,445,1,2005-08-22 00:53:08,2049,2005-08-23 06:26:08
6244,231,1,15389,3.99,2005-08-22 22:51:13,450,2,2005-08-22 22:51:13,2077,2005-08-28 23:46:13
6245,232,1,28,4.99,2005-05-25 03:42:37,887,1,2005-05-25 03:42:37,4068,2005-05-26 09:26:37
6246,232,1,805,3.99,2005-05-29 18:18:18,688,2,2005-05-29 18:18:18,3132,2005-06-07 15:11:18
6247,232,2,1619,0.99,2005-06-16 07:14:13,925,2,2005-06-16 07:14:13,4258,2005-06-19 05:50:13
6248,232,1,2833,8.99,2005-06-19 21:34:54,431,2,2005-06-19 21:34:54,1976,2005-06-28 16:21:54
6249,232,2,6234,5.99,2005-07-11 14:16:10,639,2,2005-07-11 14:16:10,2911,2005-07-19 19:55:10
6250,232,1,6309,2.99,2005-07-11 18:13:24,234,2,2005-07-11 18:13:24,1054,2005-07-13 23:11:24
6251,232,1,7123,5.99,2005-07-27 06:08:48,26,2,2005-07-27 06:08:48,134,2005-08-04 05:26:48
6252,232,2,7653,4.99,2005-07-28 01:58:30,177,2,2005-07-28 01:58:30,814,2005-07-28 23:32:30
6253,232,2,7707,0.99,2005-07-28 04:07:47,562,1,2005-07-28 04:07:47,2563,2005-07-29 02:02:47
6254,232,1,7749,2.99,2005-07-28 05:53:36,784,2,2005-07-28 05:53:36,3585,2005-08-01 03:49:36
6255,232,1,7990,2.99,2005-07-28 14:43:08,42,2,2005-07-28 14:43:08,188,2005-08-01 10:51:08
6256,232,1,8306,2.99,2005-07-29 03:12:26,373,1,2005-07-29 03:12:26,1708,2005-08-01 23:26:26
6257,232,2,8401,4.99,2005-07-29 06:25:08,686,1,2005-07-29 06:25:08,3121,2005-08-01 06:49:08
6258,232,2,8655,4.99,2005-07-29 15:04:42,869,1,2005-07-29 15:04:42,3986,2005-08-04 11:26:42
6259,232,2,9270,0.99,2005-07-30 15:03:16,153,1,2005-07-30 15:03:16,700,2005-07-31 16:09:16
6260,232,2,9330,10.99,2005-07-30 17:44:24,919,1,2005-07-30 17:44:24,4227,2005-08-08 17:39:24
6261,232,2,9365,2.99,2005-07-30 18:46:02,337,1,2005-07-30 18:46:02,1539,2005-08-03 20:15:02
6262,232,2,10157,2.99,2005-07-31 22:38:48,649,2,2005-07-31 22:38:48,2960,2005-08-01 21:38:48
6263,232,1,10539,6.99,2005-08-01 12:23:00,734,2,2005-08-01 12:23:00,3341,2005-08-07 10:25:00
6264,232,2,11861,0.99,2005-08-17 13:53:47,586,2,2005-08-17 13:53:47,2674,2005-08-21 16:07:47
6265,232,2,12853,2.99,2005-08-19 02:15:32,821,2,2005-08-19 02:15:32,3753,2005-08-27 21:26:32
6266,232,2,13707,2.99,2005-08-20 09:33:58,181,1,2005-08-20 09:33:58,826,2005-08-23 07:44:58
6267,232,2,14527,0.99,2005-08-21 15:07:42,766,1,2005-08-21 15:07:42,3496,2005-08-23 12:31:42
6268,232,2,14857,0.99,2005-08-22 02:42:39,901,2,2005-08-22 02:42:39,4150,2005-08-24 21:26:39
6269,232,2,15553,2.99,2005-08-23 04:33:39,362,1,2005-08-23 04:33:39,1659,2005-08-25 07:53:39
6270,233,2,1992,2.99,2005-06-17 10:58:53,138,2,2005-06-17 10:58:53,636,2005-06-19 08:42:53
6271,233,2,2244,2.99,2005-06-18 04:46:33,792,2,2005-06-18 04:46:33,3629,2005-06-20 04:28:33
6272,233,1,2424,2.99,2005-06-18 17:35:08,410,2,2005-06-18 17:35:08,1884,2005-06-23 15:33:08
6273,233,2,2443,4.99,2005-06-18 18:52:30,354,1,2005-06-18 18:52:30,1622,2005-06-24 21:27:30
6274,233,1,3832,2.99,2005-07-06 16:12:23,982,2,2005-07-06 16:12:23,4499,2005-07-12 21:29:23
6275,233,1,4015,5.99,2005-07-07 00:59:46,665,2,2005-07-07 00:59:46,3032,2005-07-14 03:16:46
6276,233,1,4885,4.99,2005-07-08 19:51:17,98,1,2005-07-08 19:51:17,442,2005-07-12 16:02:17
6277,233,2,5267,5.99,2005-07-09 14:21:10,484,2,2005-07-09 14:21:10,2242,2005-07-15 12:02:10
6278,233,1,5846,2.99,2005-07-10 17:25:24,208,1,2005-07-10 17:25:24,938,2005-07-12 13:41:24
6279,233,1,6319,4.99,2005-07-11 18:50:45,818,1,2005-07-11 18:50:45,3739,2005-07-12 15:26:45
6280,233,1,6794,2.99,2005-07-12 16:38:23,176,2,2005-07-12 16:38:23,813,2005-07-20 17:36:23
6281,233,1,7056,8.99,2005-07-27 03:46:27,175,2,2005-07-27 03:46:27,805,2005-08-05 07:46:27
6282,233,2,7387,4.99,2005-07-27 15:54:19,721,1,2005-07-27 15:54:19,3274,2005-08-03 14:46:19
6283,233,2,8385,5.99,2005-07-29 05:39:16,893,2,2005-07-29 05:39:16,4108,2005-08-03 00:30:16
6284,233,2,8530,2.99,2005-07-29 10:26:14,988,2,2005-07-29 10:26:14,4528,2005-07-31 10:24:14
6285,233,2,8596,0.99,2005-07-29 12:48:54,11,2,2005-07-29 12:48:54,59,2005-08-04 07:19:54
6286,233,1,9574,0.99,2005-07-31 02:49:20,610,2,2005-07-31 02:49:20,2782,2005-08-05 02:36:20
6287,233,1,10582,4.99,2005-08-01 13:54:22,556,2,2005-08-01 13:54:22,2536,2005-08-05 16:46:22
6288,233,1,12443,5.99,2005-08-18 10:50:59,445,1,2005-08-18 10:50:59,2048,2005-08-26 07:48:59
6289,233,2,14357,2.99,2005-08-21 09:13:09,638,2,2005-08-21 09:13:09,2906,2005-08-22 05:41:09
6290,233,2,15285,2.99,2005-08-22 19:17:24,106,1,2005-08-22 19:17:24,481,2005-08-25 00:25:24
6291,233,1,15790,1.99,2005-08-23 14:01:07,634,2,2005-08-23 14:01:07,2887,2005-08-30 10:32:07
6292,233,2,15821,0.99,2005-08-23 15:03:58,374,1,2005-08-23 15:03:58,1714,2005-08-24 17:46:58
6293,234,2,1125,4.99,2005-05-31 17:23:44,260,2,2005-05-31 17:23:44,1172,2005-06-01 15:02:44
6294,234,2,1245,3.99,2005-06-15 05:09:01,290,1,2005-06-15 05:09:01,1314,2005-06-22 06:55:01
6295,234,2,1645,0.99,2005-06-16 09:10:06,970,1,2005-06-16 09:10:06,4434,2005-06-23 04:36:06
6296,234,1,1674,2.99,2005-06-16 10:57:00,788,2,2005-06-16 10:57:00,3606,2005-06-18 07:31:00
6297,234,2,1993,5.99,2005-06-17 10:59:24,37,1,2005-06-17 10:59:24,168,2005-06-23 07:30:24
6298,234,1,2005,4.99,2005-06-17 11:44:54,908,2,2005-06-17 11:44:54,4177,2005-06-19 10:53:54
6299,234,2,2511,5.99,2005-06-18 23:45:30,396,2,2005-06-18 23:45:30,1824,2005-06-24 01:21:30
6300,234,2,3185,6.99,2005-06-20 22:58:01,131,1,2005-06-20 22:58:01,601,2005-06-27 00:26:01
6301,234,2,3199,4.99,2005-06-21 00:12:40,837,2,2005-06-21 00:12:40,3824,2005-06-27 23:26:40
6302,234,2,4686,0.99,2005-07-08 10:53:39,306,1,2005-07-08 10:53:39,1398,2005-07-10 05:34:39
